reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
O2tex,o2_e <=> o2_p,ok,ok,ok,ok,ok,ok
O2tpp,o2_p <=> o2_c,ok,ok,ok,ok,ok,ok
OBDHc,2obut_c + coa_c + nad_c --> co2_c + nadh_c + ppcoa_c,ok,ok,ok,ok,ok,ok
OCBT,cbp_c + orn_c <=> citr__L_c + h_c + pi_c,ok,ok,ok,ok,ok,only when going backwards
OCDCAt2pp,h_p + ocdca_p --> h_c + ocdca_c,ok,ok,ok,ok,ok,ok
OCDCAtexi,ocdca_e --> ocdca_p,ok,ok,ok,ok,ok,ok
OCDCEAtexi,ocdcea_e --> ocdcea_p,ok,ok,ok,ok,ok,ok
OCOAT1,acac_c + succoa_c <=> aacoa_c + succ_c,ok,ok,ok,ok,ok,ok
OCOAT2r,3mb_c + succoa_c <=> ivcoa_c + succ_c,ok,ok,ok,ok,ok,only when going forwards
OCOAT4,dhcrn_c + succoa_c --> dhcrncoa_c + succ_c,ok,ok,ok,ok,ok,ok
OCTAtex,octa_e <=> octa_p,ok,ok,ok,ok,ok,only when going backwards
OCTDPS,frdp_c + 5.0 ipdp_c --> octdp_c + 5.0 ppi_c,ok,ok,ok,ok,ok,ok
ODH2E,2oxoadp_c + coa_c + nad_c --> co2_c + glutcoa_c + nadh_c,ok,ok,ok,ok,ok,ok
OGDE1,2oxoadp_c + h_c + lpam_c --> S_gtrdhdlp_c + co2_c,ok,ok,ok,ok,ok,ok
OIVD1r,4mop_c + coa_c + nad_c <=> co2_c + ivcoa_c + nadh_c,ok,ok,ok,ok,ok,ok
OIVD2,3mob_c + coa_c + nad_c --> co2_c + ibcoa_c + nadh_c,ok,ok,ok,ok,ok,ok
OIVD2E,3mop_c + coa_c + 4.0 h_c + nad_c --> co2_c + m2bcoa_c + nadh_c,ok,ok,ok,ok,ok,ok
OIVD3,3mop_c + coa_c + nad_c --> 2mbcoa_c + co2_c + nadh_c,ok,ok,ok,ok,ok,ok
OMCDC,3c4mop_c + h_c --> 4mop_c + co2_c,ok,ok,ok,ok,ok,ok
OMPDC,h_c + orot5p_c --> co2_c + ump_c,ok,ok,ok,ok,ok,ok
OPAH,5oxpro_c + atp_c + 2.0 h2o_c --> adp_c + glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
OPHBDC,3ophb_c + h_c --> 2oph_c + co2_c,ok,ok,ok,ok,ok,ok
OPHHX,2oph_c + 0.5 o2_c --> 2ohph_c,ok,ok,ok,ok,ok,ok
ORNTA,akg_c + orn_c <=> glu5sa_c + glu__L_c,ok,ok,ok,ok,ok,only when going backwards
ORNt,orn_e <=> orn_c,ok,ok,ok,ok,ok,ok
ORPT,orot5p_c + ppi_c <=> orot_c + prpp_c,ok,ok,ok,ok,should be flipped and made irreversible,only when going forwards
OXCOAHDH,2oxpaccoa_c + 2.0 h2o_c + nadp_c --> 3oxdhscoa_c + 2.0 h_c + nadph_c,ok,ok,ok,ok,ok,ok
OXDHCOAT,3oxdhscoa_c + coa_c --> 23dhacoa_c + accoa_c,ok,ok,ok,ok,ok,ok
OXFOtex,oxa_e <=> oxa_p,ok,ok,ok,ok,ok,oxa_e;oxa_p
OXGDC,akg_c + h_c --> co2_c + sucsal_c,ok,ok,ok,ok,ok,ok
OXOAEL,5odhf2a_c + h2o_c --> 3oxoadp_c + h_c,ok,ok,ok,ok,ok,ok
OXPTNDH,h2o_c + nad_c + oxptn_c <=> glutar_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
P3PCL,p3pyr_c <=> Pald_c + co2_c + 2.0 h_c,ok,ok,ok,ok,ok,only when going backwards
P5CD,1pyr5c_c + 2.0 h2o_c + nad_c --> glu__L_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
P5CR,1pyr5c_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c,ok,ok,ok,ok,ok,ok
PA120abcpp,atp_c + h2o_c + pa120_c --> adp_c + h_c + pa120_p + pi_c,ok,ok,ok,ok,ok,ok
PA140abcpp,atp_c + h2o_c + pa140_c --> adp_c + h_c + pa140_p + pi_c,ok,ok,ok,ok,ok,ok
PA141abcpp,atp_c + h2o_c + pa141_c --> adp_c + h_c + pa141_p + pi_c,ok,ok,ok,ok,ok,ok
PA160abcpp,atp_c + h2o_c + pa160_c --> adp_c + h_c + pa160_p + pi_c,ok,ok,ok,ok,ok,ok
PA161abcpp,atp_c + h2o_c + pa161_c --> adp_c + h_c + pa161_p + pi_c,ok,ok,ok,ok,ok,ok
PA180abcpp,atp_c + h2o_c + pa180_c --> adp_c + h_c + pa180_p + pi_c,ok,ok,ok,ok,ok,ok
PA181abcpp,atp_c + h2o_c + pa181_c --> adp_c + h_c + pa181_p + pi_c,ok,ok,ok,ok,ok,ok
PABB,chor_c + nh4_c --> 4adcho_c + h2o_c,ok,ok,ok,ok,ok,ok
PACALDt,pacald_c <=> pacald_e,ok,ok,ok,ok,ok,ok
PACCOAE,h_c + nadph_c + o2_c + phaccoa_c --> h2o_c + nadp_c + rephaccoa_c,ok,ok,ok,ok,ok,ok
PACCOAL,atp_c + coa_c + pac_c --> amp_c + phaccoa_c + ppi_c,ok,ok,ok,ok,ok,ok
PACOAT,h2o_c + phaccoa_c --> coa_c + h_c + pac_c,ok,ok,ok,ok,ok,ok
PACPT_1,coa_c + ppad_c <=> amp_c + ppcoa_c,ok,ok,ok,ok,ok,ok
PALDH,Pald_c + h2o_c --> acald_c + pi_c,ok,ok,ok,ok,ok,ok
PANO,h2o_c + mthgxl_c + nad_c --> 2.0 h_c + nadh_c + pyr_c,ok,ok,ok,ok,ok,ok
PANTS,ala_B_c + atp_c + pant__R_c --> amp_c + h_c + pnto__R_c + ppi_c,PBAL,ok,ok,ok,ok,ok
PAPA120pp,h2o_p + pa120_p --> 12dgr120_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA140pp,h2o_p + pa140_p --> 12dgr140_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA141pp,h2o_p + pa141_p --> 12dgr141_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA160pp,h2o_p + pa160_p --> 12dgr160_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA161pp,h2o_p + pa161_p --> 12dgr161_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA180pp,h2o_p + pa180_p --> 12dgr180_p + pi_p,ok,ok,ok,ok,ok,ok
PAPA181pp,h2o_p + pa181_p --> 12dgr181_p + pi_p,ok,ok,ok,ok,ok,ok
PAPPT3,udcpp_c + ugmda_c --> uagmda_c + ump_c,ok,ok,ok,ok,ok,ok
PAPSR,paps_c + trdrd_c --> 2.0 h_c + pap_c + so3_c + trdox_c,ok,ok,ok,ok,ok,ok
PBAL,ala_B_c + atp_c + pant__R_c --> amp_c + h_c + pnto__R_c + ppi_c,PANTS,ok,ok,ok,ok,ok
PC2DHG,dscl_c + nadp_c --> h_c + nadph_c + scl_c,ok,ok,ok,SHCHD2,ok,ok
PCADYOX,34dhbz_c + o2_c --> CCbuttc_c + 2.0 h_c,ok,ok,ok,ok,ok,ok
PDE1,camp_c + h2o_c --> amp_c + h_c,ok,ok,ok,ok,ok,ok
PDE4,35cgmp_c + h2o_c --> gmp_c + h_c,ok,ok,ok,ok,ok,ok
PDH,coa_c + nad_c + pyr_c --> accoa_c + co2_c + nadh_c,ok,ok,ok,ok,ok,ok
PDHa,h_c + lpam_c + pyr_c --> adhlam_c + co2_c,ok,ok,ok,ok,ok,ok
PDHbr,adhlam_c + coa_c <=> accoa_c + dhlam_c,ok,ok,ok,ok,ok,only when going backwards
PDHcr,dhlam_c + nad_c --> h_c + lpam_c + nadh_c,ok,ok,ok,ok,ok,ok
PDX5POi,o2_c + pdx5p_c --> h2o2_c + pydx5p_c,ok,ok,ok,ok,ok,ok
PDX5PS,dxyl5p_c + nad_c + phthr_c --> co2_c + 2.0 h2o_c + h_c + nadh_c + pdx5p_c + pi_c,ok,ok,ok,ok,ok,ok
PDYXPT_c,pydam_c + pyr_c <=> ala__L_c + pydx_c,ok,ok,ok,ok,ok,only when going forwards
PE160abcpp,atp_c + h2o_c + pe160_c --> adp_c + h_c + pe160_p + pi_c,ok,ok,ok,ok,ok,ok
PE161abcpp,atp_c + h2o_c + pe161_c --> adp_c + h_c + pe161_p + pi_c,ok,ok,ok,ok,ok,ok
PE181abcpp,atp_c + h2o_c + pe181_c --> adp_c + h_c + pe181_p + pi_c,ok,ok,ok,ok,ok,ok
PEPA,malt_c + pi_c --> h2o_c + malt6p_c,ok,ok,ok,ok,ok,ok
PEPC,hco3_c + pep_c --> oaa_c + pi_c,ok,ok,ok,ok,ok,ok
PERD,4per_c + nad_c <=> h_c + nadh_c + ohpb_c,ok,ok,ok,ok,ok,4per_c;ohpb_c
PFK,atp_c + f6p_c --> adp_c + fdp_c + h_c,ok,ok,ok,ok,ok,ok
PFK_2,atp_c + tag6p__D_c --> adp_c + h_c + tagdp__D_c,ok,ok,ok,ok,ok,ok
PFK_3,atp_c + s7p_c --> adp_c + h_c + s17bp_c,PFK_4,ok,ok,ok,ok,ok
PFK_4,atp_c + s7p_c --> adp_c + h_c + s17bp_c,PFK_3,ok,ok,ok,ok,ok
PG120abcpp,atp_c + h2o_c + pg120_c --> adp_c + h_c + pg120_p + pi_c,ok,ok,ok,ok,ok,ok
PG140abcpp,atp_c + h2o_c + pg140_c --> adp_c + h_c + pg140_p + pi_c,ok,ok,ok,ok,ok,ok
PG141abcpp,atp_c + h2o_c + pg141_c --> adp_c + h_c + pg141_p + pi_c,ok,ok,ok,ok,ok,ok
PG160abcpp,atp_c + h2o_c + pg160_c --> adp_c + h_c + pg160_p + pi_c,ok,ok,ok,ok,ok,ok
PG161abcpp,atp_c + h2o_c + pg161_c --> adp_c + h_c + pg161_p + pi_c,ok,ok,ok,ok,ok,ok
PG180abcpp,atp_c + h2o_c + pg180_c --> adp_c + h_c + pg180_p + pi_c,ok,ok,ok,ok,ok,ok
PG181abcpp,atp_c + h2o_c + pg181_c --> adp_c + h_c + pg181_p + pi_c,ok,ok,ok,ok,ok,ok
PGCD,3pg_c + nad_c --> 3php_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
PGI,g6p_c <=> f6p_c,ok,ok,ok,ok,ok,ok
PGK,3pg_c + atp_c <=> 13dpg_c + adp_c,ok,ok,ok,ok,ok,ok
PGL,6pgl_c + h2o_c --> 6pgc_c + h_c,ok,ok,ok,ok,ok,ok
PGLYCP,2pglyc_c + h2o_c --> glyclt_c + pi_c,ok,ok,ok,ok,ok,ok
PGM,2pg_c <=> 3pg_c,ok,ok,ok,ok,ok,ok
PGMT,g1p_c <=> g6p_c,ok,ok,ok,ok,ok,ok
PGP120abcpp,atp_c + h2o_c + pgp120_c --> adp_c + h_c + pgp120_p + pi_c,ok,ok,ok,ok,ok,ok
PGP140abcpp,atp_c + h2o_c + pgp140_c --> adp_c + h_c + pgp140_p + pi_c,ok,ok,ok,ok,ok,ok
PGP141abcpp,atp_c + h2o_c + pgp141_c --> adp_c + h_c + pgp141_p + pi_c,ok,ok,ok,ok,ok,ok
PGP160abcpp,atp_c + h2o_c + pgp160_c --> adp_c + h_c + pgp160_p + pi_c,ok,ok,ok,ok,ok,ok
PGP161abcpp,atp_c + h2o_c + pgp161_c --> adp_c + h_c + pgp161_p + pi_c,ok,ok,ok,ok,ok,ok
PGP180abcpp,atp_c + h2o_c + pgp180_c --> adp_c + h_c + pgp180_p + pi_c,ok,ok,ok,ok,ok,ok
PGP181abcpp,atp_c + h2o_c + pgp181_c --> adp_c + h_c + pgp181_p + pi_c,ok,ok,ok,ok,ok,ok
PGPP120pp,h2o_p + pgp120_p --> pg120_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP140pp,h2o_p + pgp140_p --> pg140_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP141pp,h2o_p + pgp141_p --> pg141_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP160,h2o_c + pgp160_c --> pg160_c + pi_c,ok,ok,ok,ok,ok,ok
PGPP160pp,h2o_p + pgp160_p --> pg160_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP161pp,h2o_p + pgp161_p --> pg161_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP180pp,h2o_p + pgp180_p --> pg180_p + pi_p,ok,ok,ok,ok,ok,ok
PGPP181pp,h2o_p + pgp181_p --> pg181_p + pi_p,ok,ok,ok,ok,ok,ok
PGSA120,cdpdddecg_c + glyc3p_c --> cmp_c + h_c + pgp120_c,ok,ok,ok,ok,ok,ok
PGSA140,cdpdtdecg_c + glyc3p_c --> cmp_c + h_c + pgp140_c,ok,ok,ok,ok,ok,ok
PGSA141,cdpdtdec7eg_c + glyc3p_c --> cmp_c + h_c + pgp141_c,ok,ok,ok,ok,ok,ok
PGSA160,cdpdhdecg_c + glyc3p_c --> cmp_c + h_c + pgp160_c,ok,ok,ok,ok,ok,ok
PGSA161,cdpdhdec9eg_c + glyc3p_c --> cmp_c + h_c + pgp161_c,ok,ok,ok,ok,ok,ok
PGSA180,cdpdodecg_c + glyc3p_c --> cmp_c + h_c + pgp180_c,ok,ok,ok,ok,ok,ok
PGSA181,cdpdodec11eg_c + glyc3p_c --> cmp_c + h_c + pgp181_c,ok,ok,ok,ok,ok,ok
PHACOAOR,h2_c + o2_c + phaccoa_c --> 2dhphaccoa_c,ok,ok,ok,ok,ok,ok
PHCD,1p3h5c_c + 2.0 h2o_c + nad_c --> e4hglu_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
PHDCATA,ACP_c + phdcacoa_c <=> coa_c + phdcaACP_c,ok,ok,ok,ok,ok,only when going backwards
PHDCAt,phdca_e <=> phdca_c,ok,ok,ok,ok,ok,only when going backwards
PHEME2abcpp,atp_c + h2o_c + pheme_p --> adp_c + h_c + pheme_c + pi_c,ok,ok,ok,ok,ok,ok
PHEMEtonex,h_p + pheme_e --> h_c + pheme_p,ok,ok,ok,ok,ok,ok
PHETA1,akg_c + phe__L_c <=> glu__L_c + phpyr_c,ok,ok,ok,ok,ok,ok
PHETHPTOX3,o2_c + phe__L_c + thmnp_c --> dhmpt_c + h2o_c + tyr__L_c,ok,ok,ok,ok,ok,ok
PHEabc,atp_c + h2o_c + phe__L_e --> adp_c + h_c + phe__L_c + pi_c,ok,ok,ok,ok,ok,ok
PHEt2r,h_e + phe__L_e --> h_c + phe__L_c,ok,ok,ok,ok,ok,ok
PHEt2rpp,h_p + phe__L_p --> h_c + phe__L_c,ok,ok,ok,ok,ok,ok
PHEtex,phe__L_e <=> phe__L_p,ok,ok,ok,ok,ok,only when going backwards
PHHL,h2o_c + ppac_c <=> ac_c + 3.0 h_c + pi_c,ok,ok,ok,ok,ok,only when going backwards
PHHL2,Pald_c + h2o_c + h_c + nad_c --> nadh_c + ppac_c,ok,ok,ok,ok,ok,ok
PHTHDLS2,h_c + prepphth_c --> co2_c + pphthdl_c,ok,ok,ok,ok,ok,ok
PHTHS2,amet_c + nadph_c + pphthdl_c --> ahcys_c + nadp_c + pphthiocerol_c,ok,ok,ok,ok,ok,ok
PIabc,atp_c + h2o_c + pi_e --> adp_c + h_c + 2.0 pi_c,ok,ok,ok,ok,ok,ok
PIt2r,h_e + pi_e --> h_c + pi_c,ok,ok,ok,ok,ok,ok
PIt2rpp,h_p + pi_p --> h_c + pi_c,ok,ok,ok,ok,ok,ok
PItex,pi_e <=> pi_p,ok,ok,ok,ok,ok,ok
PLIPA1E160,h2o_c + pe160_c --> 2agpe160_c + h_c + hdca_c,ok,ok,ok,ok,ok,ok
PLIPA1E161pp,h2o_p + pe161_p --> 2agpe161_p + h_p + hdcea_p,ok,ok,ok,ok,ok,ok
PLIPA1E181pp,h2o_p + pe181_p --> 2agpe181_p + h_p + ocdcea_p,ok,ok,ok,ok,ok,ok
PLIPA1G120pp,h2o_p + pg120_p --> 2agpg120_p + ddca_p + h_p,ok,ok,ok,ok,ok,ok
PLIPA1G140pp,h2o_p + pg140_p --> 2agpg140_p + h_p + ttdca_p,ok,ok,ok,ok,ok,ok
PLIPA1G141pp,h2o_p + pg141_p --> 2agpg141_p + h_p + ttdcea_p,ok,ok,ok,ok,ok,ok
PLIPA1G160pp,h2o_p + pg160_p --> 2agpg160_p + h_p + hdca_p,ok,ok,ok,ok,ok,ok
PLIPA1G161pp,h2o_p + pg161_p --> 2agpg161_p + h_p + hdcea_p,ok,ok,ok,ok,ok,ok
PLIPA1G180pp,h2o_p + pg180_p --> 2agpg180_p + h_p + ocdca_p,ok,ok,ok,ok,ok,ok
PLIPA1G181pp,h2o_p + pg181_p --> 2agpg181_p + h_p + ocdcea_p,ok,ok,ok,ok,ok,ok
PMANM,man1p_c <=> man6p_c,ok,ok,ok,ok,ok,ok
PMDPHT,5aprbu_c + h2o_c --> 4r5au_c + pi_c,ok,ok,ok,ok,ok,ok
PMEVK,5pmev_c + atp_c --> 5dpmev_c + adp_c,ok,ok,ok,ok,ok,ok
PMPK,4ampm_c + atp_c --> 2mahmp_c + adp_c,ok,ok,ok,ok,ok,ok
PNP,pi_c + rnam_c <=> h_c + ncam_c + r1p_c,PNP_1,ok,ok,ok,ok,ok
PNP_1,pi_c + rnam_c <=> h_c + ncam_c + r1p_c,PNP,ok,ok,ok,ok,ok
PNTK,atp_c + pnto__R_c --> 4ppan_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
POX,h2o_c + pyr_c + q8_c --> ac_c + co2_c + q8h2_c,ok,ok,ok,ok,ok,ok
PPA,h2o_c + ppi_c --> h_c + 2.0 pi_c,ok,ok,ok,ok,ok,ok
PPA2,h2o_c + pppi_c --> h_c + pi_c + ppi_c,ok,ok,ok,ok,ok,ok
PPANA,h2o_c + na1_c + ppi_c --> h_c + na1_e + 2.0 pi_c,ok,ok,ok,ok,ok,ok
PPA_1pp,h2o_c + ppi_c --> h_p + 2.0 pi_c,ok,ok,ok,ok,ok,ok
PPAt4pp,na1_p + ppa_p --> na1_c + ppa_c,ok,ok,ok,ok,ok,ok
PPAtex,ppa_e <=> ppa_p,ok,ok,ok,ok,ok,only when going backwards
PPBNGS,2.0 5aop_c --> 2.0 h2o_c + h_c + ppbng_c,ok,ok,ok,ok,ok,ok
PPC,co2_c + h2o_c + pep_c --> h_c + oaa_c + pi_c,ok,ok,ok,ok,ok,ok
PPCDC,4ppcys_c + h_c --> co2_c + pan4p_c,ok,ok,ok,ok,ok,ok
PPCK,atp_c + oaa_c --> adp_c + co2_c + pep_c,ok,ok,ok,ok,ok,ok
PPCSCT,ppcoa_c + succ_c --> ppa_c + succoa_c,ok,ok,ok,ok,ok,ok
PPDIMAS,2.0 h_c + pphthiocerol_c + 2.0 tamocta_c --> 2.0 h2o_c + ppdima_c,ok,ok,ok,ok,ok,ok
PPDIMAT,ppdima_c --> ppdima_e,ok,ok,ok,ok,ok,ok
PPGPPDP,h2o_c + ppgpp_c --> gdp_c + ppi_c,ok,ok,ok,ok,ok,ok
PPGPPDPE,h2o_c + pppgpp_c --> gtp_c + 7.0 h_c + ppi_c,ok,ok,ok,ok,ok,ok
PPK,atp_c + pi_c --> adp_c + ppi_c,ok,ok,ok,ok,ok,ok
PPK2,atp_c + ppi_c --> adp_c + pppi_c,ok,ok,ok,ok,ok,ok
PPNCL,4ppan_c + ctp_c + cys__L_c --> 4ppcys_c + cdp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
PPNCL2,4ppan_c + ctp_c + cys__L_c --> 4ppcys_c + cmp_c + h_c + ppi_c,PPNCL2_1,ok,ok,ok,ok,ok
PPNCL2_1,4ppan_c + ctp_c + cys__L_c --> 4ppcys_c + cmp_c + h_c + ppi_c,PPNCL2,ok,ok,ok,ok,ok
PPNCL3,4ppan_c + atp_c + cys__L_c --> 4ppcys_c + amp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
PPND,nad_c + pphn_c --> 34hpp_c + co2_c + nadh_c,ok,ok,ok,ok,ok,ok
PPNDH,h_c + pphn_c --> co2_c + h2o_c + phpyr_c,ok,ok,ok,ok,ok,ok
PPNDH2,fad_c + ppcoa_c <=> fadh2_c + prpncoa_c,ok,ok,ok,ok,ok,prpncoa_c
PPOR,o2_c + phpyr_c --> 2hyoxplac_c + co2_c,ok,ok,ok,ok,ok,ok
PPPGO,1.5 o2_c + pppg9_c --> 3.0 h2o_c + ppp9_c,ok,ok,ok,ok,ok,ok
PPPM,3.0 h_c + pep_c <=> p3pyr_c,ok,ok,ok,ok,ok,only when going backwards
PPRDNDH,2.0 h2o_c + nad_c + pprdn_c --> 5aptn_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
PRAGSr,atp_c + gly_c + pram_c <=> adp_c + gar_c + h_c + pi_c,ok,ok,ok,ok,ok,only when going backwards
PRAIS,atp_c + fpram_c --> adp_c + air_c + 2.0 h_c + pi_c,ok,ok,ok,ok,ok,ok
PRAIi,pran_c --> 2cpr5p_c,ok,ok,ok,ok,ok,ok
PRAMPC,h2o_c + prbamp_c --> prfp_c,PRAMPC_1,ok,ok,ok,ok,ok
PRAMPC_1,h2o_c + prbamp_c --> prfp_c,PRAMPC,ok,ok,ok,ok,ok
PRASCSi,5aizc_c + asp__L_c + atp_c --> 25aics_c + adp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
PRATPP,h2o_c + prbatp_c --> h_c + ppi_c + prbamp_c,PRATPP_1,ok,ok,ok,ok,ok
PRATPP_1,h2o_c + prbatp_c --> h_c + ppi_c + prbamp_c,PRATPP,ok,ok,ok,ok,ok
PRCOA1,hcholc3coa_c --> andrstndn_c + 4.0 h_c + ppcoa_c,ok,ok,ok,ok,ok,ok
PREPPACPH,h2o_c + prepphthACP_c --> ACP_c + h_c + prepphth_c,ok,ok,ok,ok,ok,ok
PREPTHS2,14.0 h_c + 2.0 malcoa_c + 2.0 mmcoa__S_c + 10.0 nadph_c + phdcaACP_c --> 2.0 co2_c + 4.0 coa_c + 5.0 h2o_c + 10.0 nadp_c + prepphthACP_c,ok,ok,ok,ok,ok,ok
PRFGS,atp_c + fgam_c + gln__L_c + h2o_c --> adp_c + fpram_c + glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
PRMICI,prfp_c <=> prlp_c,ok,ok,ok,ok,ok,only when going backwards
PROGLYabcpp,atp_c + h2o_c + progly_p --> adp_c + h_c + pi_c + progly_c,ok,ok,ok,ok,ok,ok
PROGLYtex,progly_e <=> progly_p,ok,ok,ok,ok,ok,only when going backwards
PROR,pro__L_c <=> pro__D_c,ok,ok,ok,ok,ok,pro__D_c
PROabc,atp_c + h2o_c + pro__L_e --> adp_c + h_c + pi_c + pro__L_c,ok,ok,ok,ok,ok,ok
PROabcpp,atp_c + h2o_c + pro__L_p --> adp_c + h_c + pi_c + pro__L_c,ok,ok,ok,ok,ok,ok
PROt2r,h_e + pro__L_e --> h_c + pro__L_c,ok,ok,ok,ok,ok,ok
PROt2rpp,h_p + pro__L_p --> h_c + pro__L_c,ok,ok,ok,ok,ok,ok
PROtex,pro__L_e <=> pro__L_p,ok,ok,ok,ok,ok,only when going backwards
PRPPS,atp_c + r5p_c <=> amp_c + h_c + prpp_c,ok,ok,ok,ok,ok,ok
PSCVT,pep_c + skm5p_c <=> 3psme_c + pi_c,ok,ok,ok,ok,ok,only when going backwards
PSD160,h_c + ps160_c --> co2_c + pe160_c,ok,ok,ok,ok,ok,ok
PSD161,h_c + ps161_c --> co2_c + pe161_c,ok,ok,ok,ok,ok,ok
PSD181,h_c + ps181_c --> co2_c + pe181_c,ok,ok,ok,ok,ok,ok
PSERT,3php_c + glu__L_c --> akg_c + pser__L_c,ok,ok,ok,ok,ok,ok
PSP_L,h2o_c + pser__L_c --> pi_c + ser__L_c,ok,ok,ok,ok,ok,ok
PSSA160,cdpdhdecg_c + ser__L_c --> cmp_c + h_c + ps160_c,ok,ok,ok,ok,ok,ok
PSSA161,cdpdhdec9eg_c + ser__L_c --> cmp_c + h_c + ps161_c,ok,ok,ok,ok,ok,ok
PSSA181,cdpdodec11eg_c + ser__L_c --> cmp_c + h_c + ps181_c,ok,ok,ok,ok,ok,ok
PSUDS,r5p_c + ura_c --> h2o_c + psd5p_c,ok,YUMPS,ok,ok,ok,ok
PTAtex,pta_e <=> pta_p,ok,ok,ok,ok,ok,only when going backwards
PTHRP,h2o_c + thrp_c <=> pi_c + thr__L_c,ok,ok,ok,ok,ok,only when going backwards
PTPATi,atp_c + h_c + pan4p_c --> dpcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
PTRCAT1,accoa_c + ptrc_c --> aprut_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
PTRCORNt7,orn_c + ptrc_e <=> orn_e + ptrc_c,ok,ok,ok,ok,ok,ok
PTRCabc,atp_c + h2o_c + ptrc_e --> adp_c + h_c + pi_c + ptrc_c,ok,ok,ok,ok,ok,ok
PTRCabcpp,atp_c + h2o_c + ptrc_p --> adp_c + h_c + pi_c + ptrc_c,ok,ok,ok,ok,ok,ok
PUNP1,adn_c + pi_c <=> ade_c + r1p_c,PUNP1_1,ok,ok,ok,ok,ok
PUNP1_1,adn_c + pi_c <=> ade_c + r1p_c,PUNP1,ok,ok,ok,ok,ok
PUNP2,dad_2_c + pi_c <=> 2dr1p_c + ade_c,PUNP2_1,ok,ok,ok,ok,ok
PUNP2_1,dad_2_c + pi_c <=> 2dr1p_c + ade_c,PUNP2,ok,ok,ok,ok,ok
PUNP3,gsn_c + pi_c <=> gua_c + r1p_c,ok,PUNP3_1,ok,ok,ok,ok
PUNP3_1,gsn_c + pi_c --> gua_c + r1p_c,ok,PUNP3,ok,ok,ok,ok
PUNP4,dgsn_c + pi_c <=> 2dr1p_c + gua_c,PUNP4_1,ok,ok,ok,ok,ok
PUNP4_1,dgsn_c + pi_c <=> 2dr1p_c + gua_c,PUNP4,ok,ok,ok,ok,ok
PUNP5,ins_c + pi_c <=> hxan_c + r1p_c,PUNP5_1,ok,ok,ok,ok,ok
PUNP5_1,ins_c + pi_c <=> hxan_c + r1p_c,PUNP5,ok,ok,ok,ok,ok
PUNP6,din_c + pi_c <=> 2dr1p_c + hxan_c,PUNP6_1,ok,ok,ok,ok,ok
PUNP6_1,din_c + pi_c <=> 2dr1p_c + hxan_c,PUNP6,ok,ok,ok,ok,ok
PUNP7,pi_c + xtsn_c <=> r1p_c + xan_c,PUNP7_1,ok,ok,ok,ok,ok
PUNP7_1,pi_c + xtsn_c <=> r1p_c + xan_c,PUNP7,ok,ok,ok,ok,ok
PXYLt5,h_p + p_xyl_c --> h_c + p_xyl_e,ok,ok,ok,ok,ok,ok
PXYLt6,h_p + p_xyl_p --> h_c + p_xyl_e,ok,ok,ok,ok,ok,ok
PYAM5PO,h2o_c + o2_c + pyam5p_c --> h2o2_c + nh4_c + pydx5p_c,ok,ok,ok,ok,ok,ok
PYDXK_1,atp_c + pydx_c --> adp_c + h_c + pydx5p_c,ok,ok,ok,ok,ok,ok
PYDXNO,o2_c + pydxn_c --> h2o2_c + pydx_c,ok,ok,ok,ok,ok,ok
PYDXNtr,pydxn_e <=> pydxn_c,ok,ok,ok,ok,ok,only when going backwards
PYDXO,2.0 h2o_c + nh4_c + 0.5 o2_c + pydx_c <-- 2.0 h2o2_c + pydam_c,ok,ok,ok,ok,ok,ok
PYDXS,g3p_c + gln__L_c + ru5p__D_c <=> glu__L_c + 3.0 h2o_c + h_c + pi_c + pydx5p_c,ok,ok,ok,ok,ok,ok
PYK,adp_c + h_c + pep_c --> atp_c + pyr_c,ok,ok,ok,ok,ok,ok
PYK2,h_c + pep_c + udp_c --> pyr_c + utp_c,ok,ok,ok,ok,ok,ok
